Date,Ticker,CloseAUD
2025-08-15,A2M,7.980000019073486
2025-08-15,AAC,1.4299999475479126
2025-08-15,ALK,0.8799999952316284
2025-08-15,ASIA,12.510000228881836
2025-08-15,BHP,41.959999084472656
2025-08-15,DRO,4.090000152587891
2025-08-15,FANG,34.959999084472656
2025-08-15,GNC,7.989999771118164
2025-08-15,HACK,14.670000076293945
2025-08-15,IVV,66.43000030517578
2025-08-15,LLC,5.550000190734863
2025-08-15,MOAT,125.01000213623047
2025-08-15,NVX,0.48500001430511475
2025-08-15,QLTY,32.189998626708984
2025-08-15,VEU,107.08000183105469
2025-08-15,WDS,26.81999969482422
2025-08-15,WOW,32.349998474121094
